Datetime,City,PM2.5
2018-06-16 15:00:00,BENGALURU,12.55
2018-06-16 16:00:00,BENGALURU,14.1
2018-06-16 17:00:00,BENGALURU,12.11
2018-06-16 18:00:00,BENGALURU,10.38
2018-06-16 19:00:00,BENGALURU,10.63
2018-06-16 20:00:00,BENGALURU,14.96
2018-06-16 21:00:00,BENGALURU,116.32
2018-06-16 22:00:00,BENGALURU,74.8
2018-06-16 23:00:00,BENGALURU,49.68
2018-06-17 00:00:00,BENGALURU,33.31
2018-06-17 01:00:00,BENGALURU,26.19
2018-06-17 02:00:00,BENGALURU,20.76
2018-06-17 03:00:00,BENGALURU,15.97
2018-06-17 04:00:00,BENGALURU,18.51
2018-06-17 05:00:00,BENGALURU,20.72
2018-06-17 06:00:00,BENGALURU,19.27
2018-06-17 07:00:00,BENGALURU,16.74
2018-06-17 08:00:00,BENGALURU,15.09
2018-06-17 09:00:00,BENGALURU,18.74
2018-06-17 10:00:00,BENGALURU,14.71
2018-06-17 11:00:00,BENGALURU,27.26
2018-06-17 12:00:00,BENGALURU,18.24
2018-06-17 13:00:00,BENGALURU,13.12
2018-06-17 14:00:00,BENGALURU,11.15
2018-06-17 15:00:00,BENGALURU,13.42
2018-06-17 16:00:00,BENGALURU,9.12
2018-06-17 17:00:00,BENGALURU,12.18
2018-06-17 18:00:00,BENGALURU,12.26
2018-06-17 19:00:00,BENGALURU,17.99
2018-06-17 20:00:00,BENGALURU,12.18
2018-06-17 21:00:00,BENGALURU,14.02
2018-06-17 22:00:00,BENGALURU,17.5
2018-06-17 23:00:00,BENGALURU,18.62
2018-06-18 00:00:00,BENGALURU,13.44
2018-06-18 01:00:00,BENGALURU,11.48
2018-06-18 02:00:00,BENGALURU,9.52
2018-06-18 03:00:00,BENGALURU,9.2
2018-06-18 04:00:00,BENGALURU,9.07
2018-06-18 05:00:00,BENGALURU,11.59
2018-06-18 06:00:00,BENGALURU,13.1
2018-06-18 07:00:00,BENGALURU,9.98
2018-06-18 08:00:00,BENGALURU,11.52
2018-06-18 09:00:00,BENGALURU,12.84
2018-06-18 10:00:00,BENGALURU,9.84
2018-06-18 11:00:00,BENGALURU,12.12
2018-06-18 12:00:00,BENGALURU,17.78
2018-06-18 13:00:00,BENGALURU,6.83
2018-06-18 14:00:00,BENGALURU,6.72
2018-06-18 15:00:00,BENGALURU,9.44
2018-06-18 16:00:00,BENGALURU,4.43
2018-06-18 17:00:00,BENGALURU,4.05
2018-06-18 18:00:00,BENGALURU,5.8
2018-06-18 19:00:00,BENGALURU,11.42
2018-06-18 20:00:00,BENGALURU,22.3
2018-06-18 21:00:00,BENGALURU,35.29
2018-06-18 22:00:00,BENGALURU,34.95
2018-06-18 23:00:00,BENGALURU,28.46
2018-06-19 00:00:00,BENGALURU,36.35
2018-06-19 01:00:00,BENGALURU,26.98
2018-06-19 02:00:00,BENGALURU,18.74
2018-06-19 03:00:00,BENGALURU,12.48
2018-06-19 04:00:00,BENGALURU,14.28
2018-06-19 05:00:00,BENGALURU,12.53
2018-06-19 06:00:00,BENGALURU,11.54
2018-06-19 07:00:00,BENGALURU,14.78
2018-06-19 08:00:00,BENGALURU,12.6
2018-06-19 09:00:00,BENGALURU,10.7
2018-06-19 10:00:00,BENGALURU,19.8
2018-06-19 11:00:00,BENGALURU,12.89
2018-06-19 12:00:00,BENGALURU,7.89
2018-06-19 13:00:00,BENGALURU,16.14
2018-06-19 14:00:00,BENGALURU,196.17
2018-06-19 15:00:00,BENGALURU,105.22
2018-06-19 16:00:00,BENGALURU,57.02
2018-06-19 17:00:00,BENGALURU,39.23
2018-06-19 18:00:00,BENGALURU,24.46
2018-06-19 19:00:00,BENGALURU,25.64
2018-06-19 20:00:00,BENGALURU,25.98
2018-06-19 21:00:00,BENGALURU,23.54
2018-06-19 22:00:00,BENGALURU,31.3
2018-06-19 23:00:00,BENGALURU,26.56
2018-06-20 00:00:00,BENGALURU,24.83
2018-06-20 01:00:00,BENGALURU,22.0
2018-06-20 02:00:00,BENGALURU,24.12
2018-06-20 03:00:00,BENGALURU,18.07
2018-06-20 04:00:00,BENGALURU,13.04
2018-06-20 05:00:00,BENGALURU,10.01
2018-06-20 06:00:00,BENGALURU,11.22
2018-06-20 07:00:00,BENGALURU,9.78
2018-06-20 08:00:00,BENGALURU,11.22
2018-06-20 09:00:00,BENGALURU,14.13
2018-06-20 10:00:00,BENGALURU,11.25
2018-06-20 11:00:00,BENGALURU,9.51
2018-06-20 12:00:00,BENGALURU,9.49
2018-06-20 13:00:00,BENGALURU,11.92
2018-06-20 14:00:00,BENGALURU,10.75
2018-06-20 15:00:00,BENGALURU,9.88
2018-06-20 16:00:00,BENGALURU,17.38
2018-06-20 17:00:00,BENGALURU,12.46
2018-06-20 18:00:00,BENGALURU,10.47
2018-06-20 19:00:00,BENGALURU,9.64
2018-06-20 20:00:00,BENGALURU,13.04
2018-06-20 21:00:00,BENGALURU,15.79
2018-06-20 22:00:00,BENGALURU,14.09
2018-06-20 23:00:00,BENGALURU,13.22
2018-06-21 00:00:00,BENGALURU,15.02
2018-06-21 01:00:00,BENGALURU,15.06
2018-06-21 02:00:00,BENGALURU,15.26
2018-06-21 03:00:00,BENGALURU,13.19
2018-06-21 04:00:00,BENGALURU,12.23
2018-06-21 05:00:00,BENGALURU,12.18
2018-06-21 06:00:00,BENGALURU,10.01
2018-06-21 07:00:00,BENGALURU,9.36
2018-06-21 08:00:00,BENGALURU,13.06
2018-06-21 09:00:00,BENGALURU,12.83
2018-06-21 10:00:00,BENGALURU,14.05
2018-06-21 11:00:00,BENGALURU,12.95
2018-06-21 12:00:00,BENGALURU,11.89
2018-06-21 13:00:00,BENGALURU,11.4
2018-06-21 14:00:00,BENGALURU,10.72
2018-06-21 15:00:00,BENGALURU,9.23
2018-06-21 16:00:00,BENGALURU,121.04
2018-06-21 17:00:00,BENGALURU,39.92
2018-06-21 18:00:00,BENGALURU,8.25
2018-06-21 19:00:00,BENGALURU,7.67
2018-06-21 20:00:00,BENGALURU,6.9
2018-06-21 21:00:00,BENGALURU,6.29
2018-06-21 22:00:00,BENGALURU,5.98
2018-06-21 23:00:00,BENGALURU,6.58
2018-06-22 00:00:00,BENGALURU,8.8
2018-06-22 01:00:00,BENGALURU,9.61
2018-06-22 02:00:00,BENGALURU,9.51
2018-06-22 03:00:00,BENGALURU,8.05
2018-06-22 04:00:00,BENGALURU,8.09
2018-06-22 05:00:00,BENGALURU,8.56
2018-06-22 06:00:00,BENGALURU,
2018-06-22 07:00:00,BENGALURU,
2018-06-22 08:00:00,BENGALURU,13.29
2018-06-22 09:00:00,BENGALURU,12.67
2018-06-22 10:00:00,BENGALURU,12.33
2018-06-22 11:00:00,BENGALURU,10.62
2018-06-22 12:00:00,BENGALURU,11.33
2018-06-22 13:00:00,BENGALURU,12.28
2018-06-22 14:00:00,BENGALURU,14.79
2018-06-22 15:00:00,BENGALURU,15.14
2018-06-22 16:00:00,BENGALURU,14.28
2018-06-22 17:00:00,BENGALURU,19.03
2018-06-22 18:00:00,BENGALURU,35.05
2018-06-22 19:00:00,BENGALURU,29.91
2018-06-22 20:00:00,BENGALURU,34.79
2018-06-22 21:00:00,BENGALURU,40.52
2018-06-22 22:00:00,BENGALURU,50.4
2018-06-22 23:00:00,BENGALURU,37.73
2018-06-23 00:00:00,BENGALURU,24.95
2018-06-23 01:00:00,BENGALURU,18.24
2018-06-23 02:00:00,BENGALURU,14.04
2018-06-23 03:00:00,BENGALURU,11.98
2018-06-23 04:00:00,BENGALURU,11.31
2018-06-23 05:00:00,BENGALURU,10.66
2018-06-23 06:00:00,BENGALURU,10.22
2018-06-23 07:00:00,BENGALURU,9.75
2018-06-23 08:00:00,BENGALURU,9.85
2018-06-23 09:00:00,BENGALURU,9.85
2018-06-23 10:00:00,BENGALURU,11.63
2018-06-23 11:00:00,BENGALURU,13.47
2018-06-23 12:00:00,BENGALURU,13.28
2018-06-23 13:00:00,BENGALURU,13.26
2018-06-23 14:00:00,BENGALURU,14.48
2018-06-23 15:00:00,BENGALURU,16.54
2018-06-23 16:00:00,BENGALURU,17.32
2018-06-23 17:00:00,BENGALURU,21.81
2018-06-23 18:00:00,BENGALURU,99.61
2018-06-23 19:00:00,BENGALURU,77.26
2018-06-23 20:00:00,BENGALURU,48.11
2018-06-23 21:00:00,BENGALURU,35.34
2018-06-23 22:00:00,BENGALURU,29.79
2018-06-23 23:00:00,BENGALURU,27.48
2018-06-24 00:00:00,BENGALURU,27.37
2018-06-24 01:00:00,BENGALURU,24.83
2018-06-24 02:00:00,BENGALURU,21.58
2018-06-24 03:00:00,BENGALURU,21.51
2018-06-24 04:00:00,BENGALURU,20.32
2018-06-24 05:00:00,BENGALURU,20.41
2018-06-24 06:00:00,BENGALURU,22.56
2018-06-24 07:00:00,BENGALURU,21.21
2018-06-24 08:00:00,BENGALURU,20.42
2018-06-24 09:00:00,BENGALURU,19.68
2018-06-24 10:00:00,BENGALURU,18.94
2018-06-24 11:00:00,BENGALURU,19.03
2018-06-24 12:00:00,BENGALURU,17.7
2018-06-24 13:00:00,BENGALURU,20.24
2018-06-24 14:00:00,BENGALURU,18.35
2018-06-24 15:00:00,BENGALURU,17.98
2018-06-24 16:00:00,BENGALURU,17.06
2018-06-24 17:00:00,BENGALURU,19.49
2018-06-24 18:00:00,BENGALURU,21.8
2018-06-24 19:00:00,BENGALURU,22.4
2018-06-24 20:00:00,BENGALURU,23.06
2018-06-24 21:00:00,BENGALURU,27.21
2018-06-24 22:00:00,BENGALURU,28.22
2018-06-24 23:00:00,BENGALURU,32.91
2018-06-25 00:00:00,BENGALURU,31.05
2018-06-25 01:00:00,BENGALURU,25.63
2018-06-25 02:00:00,BENGALURU,25.48
2018-06-25 03:00:00,BENGALURU,28.2
2018-06-25 04:00:00,BENGALURU,25.53
2018-06-25 05:00:00,BENGALURU,24.99
2018-06-25 06:00:00,BENGALURU,22.08
2018-06-25 07:00:00,BENGALURU,24.42
2018-06-25 08:00:00,BENGALURU,26.53
2018-06-25 09:00:00,BENGALURU,27.99
2018-06-25 10:00:00,BENGALURU,25.08
2018-06-25 11:00:00,BENGALURU,30.46
2018-06-25 12:00:00,BENGALURU,22.82
2018-06-25 13:00:00,BENGALURU,55.3
2018-06-25 14:00:00,BENGALURU,221.6
2018-06-25 15:00:00,BENGALURU,215.78
2018-06-25 16:00:00,BENGALURU,129.11
2018-06-25 17:00:00,BENGALURU,110.8
2018-06-25 18:00:00,BENGALURU,56.31
2018-06-25 19:00:00,BENGALURU,18.19
2018-06-25 20:00:00,BENGALURU,22.61
2018-06-25 21:00:00,BENGALURU,25.38
2018-06-25 22:00:00,BENGALURU,25.66
2018-06-25 23:00:00,BENGALURU,22.65
2018-06-26 00:00:00,BENGALURU,19.91
2018-06-26 01:00:00,BENGALURU,23.98
2018-06-26 02:00:00,BENGALURU,22.83
2018-06-26 03:00:00,BENGALURU,23.63
2018-06-26 04:00:00,BENGALURU,21.52
2018-06-26 05:00:00,BENGALURU,19.08
2018-06-26 06:00:00,BENGALURU,18.55
2018-06-26 07:00:00,BENGALURU,18.38
2018-06-26 08:00:00,BENGALURU,21.4
2018-06-26 09:00:00,BENGALURU,26.31
2018-06-26 10:00:00,BENGALURU,23.65
2018-06-26 11:00:00,BENGALURU,24.58
2018-06-26 12:00:00,BENGALURU,22.89
2018-06-26 13:00:00,BENGALURU,21.89
2018-06-26 14:00:00,BENGALURU,21.82
2018-06-26 15:00:00,BENGALURU,13.56
2018-06-26 16:00:00,BENGALURU,12.8
2018-06-26 17:00:00,BENGALURU,20.39
2018-06-26 18:00:00,BENGALURU,18.49
2018-06-26 19:00:00,BENGALURU,21.89
2018-06-26 20:00:00,BENGALURU,307.65
2018-06-26 21:00:00,BENGALURU,19.32
2018-06-26 22:00:00,BENGALURU,20.5
2018-06-26 23:00:00,BENGALURU,17.78
2018-06-27 00:00:00,BENGALURU,22.18
2018-06-27 01:00:00,BENGALURU,23.48
2018-06-27 02:00:00,BENGALURU,15.69
2018-06-27 03:00:00,BENGALURU,12.28
2018-06-27 04:00:00,BENGALURU,10.96
2018-06-27 05:00:00,BENGALURU,10.02
2018-06-27 06:00:00,BENGALURU,8.7
2018-06-27 07:00:00,BENGALURU,8.04
2018-06-27 08:00:00,BENGALURU,7.72
2018-06-27 09:00:00,BENGALURU,7.56
2018-06-27 10:00:00,BENGALURU,5.14
2018-06-27 11:00:00,BENGALURU,6.5
2018-06-27 12:00:00,BENGALURU,18.3
2018-06-27 13:00:00,BENGALURU,11.86
2018-06-27 14:00:00,BENGALURU,9.53
2018-06-27 15:00:00,BENGALURU,7.85
2018-06-27 16:00:00,BENGALURU,6.03
2018-06-27 17:00:00,BENGALURU,5.22
2018-06-27 18:00:00,BENGALURU,14.4
2018-06-27 19:00:00,BENGALURU,18.45
2018-06-27 20:00:00,BENGALURU,14.86
2018-06-27 21:00:00,BENGALURU,16.38
2018-06-27 22:00:00,BENGALURU,10.9
2018-06-27 23:00:00,BENGALURU,8.26
2018-06-28 00:00:00,BENGALURU,6.8
2018-06-28 01:00:00,BENGALURU,7.09
2018-06-28 02:00:00,BENGALURU,6.11
2018-06-28 03:00:00,BENGALURU,7.06
2018-06-28 04:00:00,BENGALURU,7.36
2018-06-28 05:00:00,BENGALURU,6.61
2018-06-28 06:00:00,BENGALURU,5.74
2018-06-28 07:00:00,BENGALURU,6.48
2018-06-28 08:00:00,BENGALURU,11.34
2018-06-28 09:00:00,BENGALURU,9.42
2018-06-28 10:00:00,BENGALURU,11.54
2018-06-28 11:00:00,BENGALURU,28.5
2018-06-28 12:00:00,BENGALURU,15.42
2018-06-28 13:00:00,BENGALURU,9.73
2018-06-28 14:00:00,BENGALURU,7.12
2018-06-28 15:00:00,BENGALURU,6.47
2018-06-28 16:00:00,BENGALURU,4.14
2018-06-28 17:00:00,BENGALURU,6.48
2018-06-28 18:00:00,BENGALURU,12.18
2018-06-28 19:00:00,BENGALURU,10.34
2018-06-28 20:00:00,BENGALURU,9.55
2018-06-28 21:00:00,BENGALURU,9.18
2018-06-28 22:00:00,BENGALURU,8.54
2018-06-28 23:00:00,BENGALURU,8.3
2018-06-29 00:00:00,BENGALURU,9.37
2018-06-29 01:00:00,BENGALURU,10.88
2018-06-29 02:00:00,BENGALURU,9.39
2018-06-29 03:00:00,BENGALURU,9.03
2018-06-29 04:00:00,BENGALURU,8.91
2018-06-29 05:00:00,BENGALURU,8.41
2018-06-29 06:00:00,BENGALURU,8.61
2018-06-29 07:00:00,BENGALURU,10.25
2018-06-29 08:00:00,BENGALURU,8.67
2018-06-29 09:00:00,BENGALURU,9.6
2018-06-29 10:00:00,BENGALURU,7.63
2018-06-29 11:00:00,BENGALURU,12.97
2018-06-29 12:00:00,BENGALURU,10.65
2018-06-29 13:00:00,BENGALURU,7.96
2018-06-29 14:00:00,BENGALURU,6.51
2018-06-29 15:00:00,BENGALURU,11.12
2018-06-29 16:00:00,BENGALURU,8.56
2018-06-29 17:00:00,BENGALURU,10.6
2018-06-29 18:00:00,BENGALURU,11.43
2018-06-29 19:00:00,BENGALURU,15.51
2018-06-29 20:00:00,BENGALURU,15.81
2018-06-29 21:00:00,BENGALURU,23.76
2018-06-29 22:00:00,BENGALURU,24.44
2018-06-29 23:00:00,BENGALURU,26.35
2018-06-30 00:00:00,BENGALURU,19.78
2018-06-30 01:00:00,BENGALURU,17.83
2018-06-30 02:00:00,BENGALURU,15.36
2018-06-30 03:00:00,BENGALURU,14.3
2018-06-30 04:00:00,BENGALURU,13.63
2018-06-30 05:00:00,BENGALURU,11.72
2018-06-30 06:00:00,BENGALURU,12.8
2018-06-30 07:00:00,BENGALURU,18.91
2018-06-30 08:00:00,BENGALURU,22.58
2018-06-30 09:00:00,BENGALURU,23.48
2018-06-30 10:00:00,BENGALURU,17.17
2018-06-30 11:00:00,BENGALURU,15.36
2018-06-30 12:00:00,BENGALURU,16.48
2018-06-30 13:00:00,BENGALURU,15.1
2018-06-30 14:00:00,BENGALURU,13.93
2018-06-30 15:00:00,BENGALURU,16.64
2018-06-30 16:00:00,BENGALURU,18.77
2018-06-30 17:00:00,BENGALURU,18.02
2018-06-30 18:00:00,BENGALURU,19.14
2018-06-30 19:00:00,BENGALURU,17.61
2018-06-30 20:00:00,BENGALURU,22.98
2018-06-30 21:00:00,BENGALURU,29.31
2018-06-30 22:00:00,BENGALURU,24.28
2018-06-30 23:00:00,BENGALURU,22.23
2018-07-01 00:00:00,BENGALURU,18.72
2018-07-01 01:00:00,BENGALURU,16.9
2018-07-01 02:00:00,BENGALURU,16.42
2018-07-01 03:00:00,BENGALURU,14.93
2018-07-01 04:00:00,BENGALURU,18.44
2018-07-01 05:00:00,BENGALURU,20.42
2018-07-01 06:00:00,BENGALURU,21.1
2018-07-01 07:00:00,BENGALURU,23.61
2018-07-01 08:00:00,BENGALURU,23.61
2018-07-01 09:00:00,BENGALURU,20.68
2018-07-01 10:00:00,BENGALURU,20.87
2018-07-01 11:00:00,BENGALURU,18.4
2018-07-01 12:00:00,BENGALURU,17.39
2018-07-01 13:00:00,BENGALURU,16.13
2018-07-01 14:00:00,BENGALURU,17.24
2018-07-01 15:00:00,BENGALURU,15.95
2018-07-01 16:00:00,BENGALURU,16.24
2018-07-01 17:00:00,BENGALURU,21.16
2018-07-01 18:00:00,BENGALURU,15.81
2018-07-01 19:00:00,BENGALURU,17.88
2018-07-01 20:00:00,BENGALURU,20.31
2018-07-01 21:00:00,BENGALURU,21.73
2018-07-01 22:00:00,BENGALURU,19.08
2018-07-01 23:00:00,BENGALURU,26.63
2018-07-02 00:00:00,BENGALURU,23.26
2018-07-02 01:00:00,BENGALURU,18.52
2018-07-02 02:00:00,BENGALURU,14.53
2018-07-02 03:00:00,BENGALURU,15.96
2018-07-02 04:00:00,BENGALURU,15.79
2018-07-02 05:00:00,BENGALURU,14.6
2018-07-02 06:00:00,BENGALURU,14.81
2018-07-02 07:00:00,BENGALURU,16.38
2018-07-02 08:00:00,BENGALURU,22.44
2018-07-02 09:00:00,BENGALURU,20.01
2018-07-02 10:00:00,BENGALURU,15.1
2018-07-02 11:00:00,BENGALURU,14.49
2018-07-02 12:00:00,BENGALURU,12.67
2018-07-02 13:00:00,BENGALURU,13.51
2018-07-02 14:00:00,BENGALURU,14.21
2018-07-02 15:00:00,BENGALURU,13.79
2018-07-02 16:00:00,BENGALURU,16.35
2018-07-02 17:00:00,BENGALURU,14.59
2018-07-02 18:00:00,BENGALURU,13.8
2018-07-02 19:00:00,BENGALURU,15.4
2018-07-02 20:00:00,BENGALURU,20.61
2018-07-02 21:00:00,BENGALURU,18.29
2018-07-02 22:00:00,BENGALURU,14.55
2018-07-02 23:00:00,BENGALURU,17.32
2018-07-03 00:00:00,BENGALURU,19.64
2018-07-03 01:00:00,BENGALURU,17.64
2018-07-03 02:00:00,BENGALURU,17.82
2018-07-03 03:00:00,BENGALURU,15.89
2018-07-03 04:00:00,BENGALURU,13.68
2018-07-03 05:00:00,BENGALURU,15.84
2018-07-03 06:00:00,BENGALURU,16.54
2018-07-03 07:00:00,BENGALURU,19.03
2018-07-03 08:00:00,BENGALURU,22.49
2018-07-03 09:00:00,BENGALURU,25.95
2018-07-03 10:00:00,BENGALURU,23.9
2018-07-03 11:00:00,BENGALURU,22.07
2018-07-03 12:00:00,BENGALURU,21.57
2018-07-03 13:00:00,BENGALURU,20.32
2018-07-03 14:00:00,BENGALURU,20.36
2018-07-03 15:00:00,BENGALURU,20.85
2018-07-03 16:00:00,BENGALURU,17.35
2018-07-03 17:00:00,BENGALURU,16.48
2018-07-03 18:00:00,BENGALURU,17.78
2018-07-03 19:00:00,BENGALURU,25.64
2018-07-03 20:00:00,BENGALURU,34.82
2018-07-03 21:00:00,BENGALURU,32.85
2018-07-03 22:00:00,BENGALURU,31.46
2018-07-03 23:00:00,BENGALURU,29.06
2018-07-04 00:00:00,BENGALURU,24.27
2018-07-04 01:00:00,BENGALURU,18.43
2018-07-04 02:00:00,BENGALURU,16.72
2018-07-04 03:00:00,BENGALURU,15.6
2018-07-04 04:00:00,BENGALURU,14.48
2018-07-04 05:00:00,BENGALURU,15.06
2018-07-04 06:00:00,BENGALURU,14.56
2018-07-04 07:00:00,BENGALURU,15.96
2018-07-04 08:00:00,BENGALURU,21.19
2018-07-04 09:00:00,BENGALURU,21.95
2018-07-04 10:00:00,BENGALURU,17.57
2018-07-04 11:00:00,BENGALURU,15.19
2018-07-04 12:00:00,BENGALURU,17.94
2018-07-04 13:00:00,BENGALURU,18.33
2018-07-04 14:00:00,BENGALURU,17.37
2018-07-04 15:00:00,BENGALURU,18.0
2018-07-04 16:00:00,BENGALURU,17.75
2018-07-04 17:00:00,BENGALURU,19.61
2018-07-04 18:00:00,BENGALURU,18.21
2018-07-04 19:00:00,BENGALURU,21.77
2018-07-04 20:00:00,BENGALURU,22.65
2018-07-04 21:00:00,BENGALURU,21.9
2018-07-04 22:00:00,BENGALURU,19.85
2018-07-04 23:00:00,BENGALURU,20.73
2018-07-05 00:00:00,BENGALURU,17.67
2018-07-05 01:00:00,BENGALURU,18.22
2018-07-05 02:00:00,BENGALURU,15.66
2018-07-05 03:00:00,BENGALURU,13.83
2018-07-05 04:00:00,BENGALURU,14.88
2018-07-05 05:00:00,BENGALURU,15.65
2018-07-05 06:00:00,BENGALURU,16.8
2018-07-05 07:00:00,BENGALURU,17.26
2018-07-05 08:00:00,BENGALURU,21.99
2018-07-05 09:00:00,BENGALURU,22.6
2018-07-05 10:00:00,BENGALURU,19.09
2018-07-05 11:00:00,BENGALURU,20.9
2018-07-05 12:00:00,BENGALURU,21.66
2018-07-05 13:00:00,BENGALURU,19.63
2018-07-05 14:00:00,BENGALURU,19.38
2018-07-05 15:00:00,BENGALURU,21.35
2018-07-05 16:00:00,BENGALURU,22.39
2018-07-05 17:00:00,BENGALURU,22.79
2018-07-05 18:00:00,BENGALURU,23.29
2018-07-05 19:00:00,BENGALURU,22.46
2018-07-05 20:00:00,BENGALURU,23.73
2018-07-05 21:00:00,BENGALURU,24.64
2018-07-05 22:00:00,BENGALURU,26.73
2018-07-05 23:00:00,BENGALURU,25.95
2018-07-06 00:00:00,BENGALURU,24.18
2018-07-06 01:00:00,BENGALURU,25.28
2018-07-06 02:00:00,BENGALURU,23.54
2018-07-06 03:00:00,BENGALURU,22.66
2018-07-06 04:00:00,BENGALURU,20.34
2018-07-06 05:00:00,BENGALURU,21.69
2018-07-06 06:00:00,BENGALURU,21.61
2018-07-06 07:00:00,BENGALURU,21.62
2018-07-06 08:00:00,BENGALURU,27.04
2018-07-06 09:00:00,BENGALURU,29.21
2018-07-06 10:00:00,BENGALURU,25.54
2018-07-06 11:00:00,BENGALURU,22.27
2018-07-06 12:00:00,BENGALURU,20.95
2018-07-06 13:00:00,BENGALURU,21.28
2018-07-06 14:00:00,BENGALURU,22.63
2018-07-06 15:00:00,BENGALURU,19.64
2018-07-06 16:00:00,BENGALURU,18.86
2018-07-06 17:00:00,BENGALURU,18.2
2018-07-06 18:00:00,BENGALURU,16.62
2018-07-06 19:00:00,BENGALURU,15.46
2018-07-06 20:00:00,BENGALURU,17.27
2018-07-06 21:00:00,BENGALURU,19.67
2018-07-06 22:00:00,BENGALURU,18.24
2018-07-06 23:00:00,BENGALURU,20.68
2018-07-07 00:00:00,BENGALURU,15.11
2018-07-07 01:00:00,BENGALURU,14.6
2018-07-07 02:00:00,BENGALURU,15.03
2018-07-07 03:00:00,BENGALURU,13.4
2018-07-07 04:00:00,BENGALURU,12.99
2018-07-07 05:00:00,BENGALURU,12.23
2018-07-07 06:00:00,BENGALURU,12.24
2018-07-07 07:00:00,BENGALURU,13.95
2018-07-07 08:00:00,BENGALURU,16.82
2018-07-07 09:00:00,BENGALURU,17.58
2018-07-07 10:00:00,BENGALURU,17.19
2018-07-07 11:00:00,BENGALURU,15.0
2018-07-07 12:00:00,BENGALURU,15.4
2018-07-07 13:00:00,BENGALURU,16.45
2018-07-07 14:00:00,BENGALURU,15.28
2018-07-07 15:00:00,BENGALURU,14.31
2018-07-07 16:00:00,BENGALURU,15.12
2018-07-07 17:00:00,BENGALURU,14.1
2018-07-07 18:00:00,BENGALURU,13.94
2018-07-07 19:00:00,BENGALURU,15.85
2018-07-07 20:00:00,BENGALURU,18.42
2018-07-07 21:00:00,BENGALURU,22.94
2018-07-07 22:00:00,BENGALURU,18.1
2018-07-07 23:00:00,BENGALURU,17.28
2018-07-08 00:00:00,BENGALURU,16.32
2018-07-08 01:00:00,BENGALURU,15.27
2018-07-08 02:00:00,BENGALURU,12.67
2018-07-08 03:00:00,BENGALURU,12.4
2018-07-08 04:00:00,BENGALURU,11.67
2018-07-08 05:00:00,BENGALURU,13.14
2018-07-08 06:00:00,BENGALURU,13.69
2018-07-08 07:00:00,BENGALURU,13.73
2018-07-08 08:00:00,BENGALURU,15.22
2018-07-08 09:00:00,BENGALURU,17.23
2018-07-08 10:00:00,BENGALURU,16.33
2018-07-08 11:00:00,BENGALURU,15.9
2018-07-08 12:00:00,BENGALURU,15.29
2018-07-08 13:00:00,BENGALURU,16.94
2018-07-08 14:00:00,BENGALURU,17.56
2018-07-08 15:00:00,BENGALURU,84.07
2018-07-08 16:00:00,BENGALURU,67.53
2018-07-08 17:00:00,BENGALURU,42.3
2018-07-08 18:00:00,BENGALURU,28.68
2018-07-08 19:00:00,BENGALURU,24.58
2018-07-08 20:00:00,BENGALURU,22.44
2018-07-08 21:00:00,BENGALURU,19.63
2018-07-08 22:00:00,BENGALURU,18.43
2018-07-08 23:00:00,BENGALURU,16.99
2018-07-09 00:00:00,BENGALURU,15.4
2018-07-09 01:00:00,BENGALURU,13.56
2018-07-09 02:00:00,BENGALURU,14.52
2018-07-09 03:00:00,BENGALURU,15.2
2018-07-09 04:00:00,BENGALURU,15.08
2018-07-09 05:00:00,BENGALURU,15.37
2018-07-09 06:00:00,BENGALURU,16.19
2018-07-09 07:00:00,BENGALURU,16.72
2018-07-09 08:00:00,BENGALURU,21.59
2018-07-09 09:00:00,BENGALURU,26.34
2018-07-09 10:00:00,BENGALURU,26.39
2018-07-09 11:00:00,BENGALURU,22.87
2018-07-09 12:00:00,BENGALURU,19.94
2018-07-09 13:00:00,BENGALURU,19.33
2018-07-09 14:00:00,BENGALURU,20.6
2018-07-09 15:00:00,BENGALURU,20.49
2018-07-09 16:00:00,BENGALURU,19.55
2018-07-09 17:00:00,BENGALURU,20.91
2018-07-09 18:00:00,BENGALURU,23.65
2018-07-09 19:00:00,BENGALURU,21.32
2018-07-09 20:00:00,BENGALURU,20.46
2018-07-09 21:00:00,BENGALURU,25.89
2018-07-09 22:00:00,BENGALURU,45.65
2018-07-09 23:00:00,BENGALURU,29.61
2018-07-10 00:00:00,BENGALURU,21.63
2018-07-10 01:00:00,BENGALURU,16.07
2018-07-10 02:00:00,BENGALURU,12.55
2018-07-10 03:00:00,BENGALURU,13.13
2018-07-10 04:00:00,BENGALURU,12.34
2018-07-10 05:00:00,BENGALURU,18.79
2018-07-10 06:00:00,BENGALURU,19.81
2018-07-10 07:00:00,BENGALURU,21.24
2018-07-10 08:00:00,BENGALURU,28.96
2018-07-10 09:00:00,BENGALURU,25.89
2018-07-10 10:00:00,BENGALURU,23.67
2018-07-10 11:00:00,BENGALURU,20.58
2018-07-10 12:00:00,BENGALURU,18.73
2018-07-10 13:00:00,BENGALURU,19.18
2018-07-10 14:00:00,BENGALURU,19.24
2018-07-10 15:00:00,BENGALURU,18.32
2018-07-10 16:00:00,BENGALURU,32.49
2018-07-10 17:00:00,BENGALURU,26.47
2018-07-10 18:00:00,BENGALURU,23.6
2018-07-10 19:00:00,BENGALURU,22.98
2018-07-10 20:00:00,BENGALURU,23.81
2018-07-10 21:00:00,BENGALURU,161.81
